index,Name,ID,Type,Category,Effect ID,Presentable,Drop Area,Drop Probability,Master,Resistance,Material Num,Material1 Name,Material1,Count,Material2 Name,Material2,Count,Material3 Name,Material3,Count,Material4 Name,Material4,Count,Material5 Name,Material5,Count,WNB,Information
0,투박한 단검,1001,0,5,1101,0,0,0,1,50,2,검은 솜구름,4001,5,별빛 가루,4002,5,,,,,,,,,,1,빛나는 것만 빼면 평범한 단검. 찌르고 베는데는 문제가 없다. 
1,날카로운 단검,1002,0,5,1102,0,0,0,1,100,4,,#N/A,,,#N/A,,,,,,,,,,,,깜빡거리며 반짝이는 날카로운 단검. 스치는 것만으로도 깊게 상처가 날 것 같다.
2,회색빛 단검,1003,0,5,1103,0,0,0,1,150,5,,#N/A,,,#N/A,,,,,,,,,,,,음울한 회색의 단검. 밤 안개 속에 있는 것처럼 흐린 빛을 내고 있다. 
3,빛없는 단검,1004,0,5,1104,0,0,0,1,200,5,,#N/A,,,#N/A,,,,,,,,,,,,더 이상 빛나지 않는 단검. 그 대신 칼날만큼은 더욱 흉흉하게 변했다.  
4,우울한 무희,1005,0,5,1105,0,0,0,1,300,5,,#N/A,,,#N/A,,,,,,,,,,,,새까맣게 물든 검은 단검. 찔린다면 다신 회복할 수 없는 상처가 남을 것이다. 
5,강철 카드,1006,0,5,1106,0,0,0,2,50,2,Modify6,#N/A,5,Modify16,#N/A,5,,,,,,,,,,1,
6,흑요석 카드,1007,0,5,1107,0,0,0,2,100,4,,#N/A,,,#N/A,,,,,,,,,,,,
7,빛의 카드,1008,0,5,1108,0,0,0,2,150,5,,#N/A,,,#N/A,,,,,,,,,,,,
8,금강옥 카드,1009,0,5,1109,0,0,0,2,200,5,,#N/A,,,#N/A,,,,,,,,,,,,
9,자신감의 카드,1010,0,5,1110,0,0,0,2,300,5,,#N/A,,,#N/A,,,,,,,,,,,,
10,강철 검,1011,0,5,1111,0,0,0,3,50,2,Modify11,#N/A,5,Modify16,#N/A,5,,,,,,,,,,1,
11,흑요석 검,1012,0,5,1112,0,0,0,3,100,4,,#N/A,,,#N/A,,,,,,,,,,,,
12,암흑 검,1013,0,5,1113,0,0,0,3,150,5,,#N/A,,,#N/A,,,,,,,,,,,,
13,금강옥 검,1014,0,5,1114,0,0,0,3,200,5,,#N/A,,,#N/A,,,,,,,,,,,,
14,가족의 검,1015,0,5,1115,0,0,0,3,300,5,,#N/A,,,#N/A,,,,,,,,,,,,
15,캐릭터 껌,2001,1,6,2101,0,0,0,0,0,,,,,,,,,,,,,,,,,,귀여운 캐릭터가 그려진 과일맛 껌. 안에는 스티커도 들어있는 듯 하다. 
16,큐빅 팔찌,2002,1,6,2102,0,0,0,0,0,,,,,,,,,,,,,,,,,,하트모양 큐빅으로 엮은 팔찌. 아이들 장난감으로도 인기가 많다.  
17,머리띠,2003,1,6,2103,0,0,0,0,0,,,,,,,,,,,,,,,,,,가로로 쓰는 커다란 머리띠. 귀여운 리본 하나가 중앙에 달려있다. 
18,소꿉놀이 인형,2004,1,6,2104,0,0,0,0,0,,,,,,,,,,,,,,,,,,조그맣고 귀여운 아기 인형. 나도 모르게 껴안고 싶어진다. 
19,보석 가루,2005,1,6,2105,0,0,0,0,0,,,,,,,,,,,,,,,,,,보석을 작은 알갱이가 될 때까지 갈아내어 만든 것. 어째서 이런 짓을...?
20,흑색 비단,2006,1,6,2106,0,0,0,0,0,,,,,,,,,,,,,,,,,,윤기가 흐르는 검은 비단. 몸에만 둘러도 아름다운 원피스가 될 것 같다. 
21,test1,2007,1,6,2107,0,0,0,0,0,,,,,,,,,,,,,,,,,,
22,test2,2008,1,6,2108,0,0,0,0,0,,,,,,,,,,,,,,,,,,
23,test3,2009,1,6,2109,0,0,0,0,0,,,,,,,,,,,,,,,,,,
24,test4,2010,1,6,2110,0,0,0,0,0,,,,,,,,,,,,,,,,,,
25,test5,2011,1,6,2111,0,0,0,0,0,,,,,,,,,,,,,,,,,,
26,test6,2012,1,6,2112,0,0,0,0,0,,,,,,,,,,,,,,,,,,
27,test7,2013,1,6,2113,0,0,0,0,0,,,,,,,,,,,,,,,,,,
28,test8,2014,1,6,2114,0,0,0,0,0,,,,,,,,,,,,,,,,,,
29,test9,2015,1,6,2115,0,0,0,0,0,,,,,,,,,,,,,,,,,,
30,활력의 물약,3001,2,7,3101,1,0,0,0,0,,,,,,,,,,,,,,,,,,마시면 활력이 돋는 수상한 물약. 에너지 드링크하고 비슷한 맛이 난다. 
31,강화의 물약,3002,2,7,3102,1,0,0,0,0,,,,,,,,,,,,,,,,,,
